           1   8.00000038E-03
           2   4.60000001E-02
           3   2.19999999E-02
           4   8.39999989E-02
           5  0.109999999    
           6  0.115999997    
           7   5.79999983E-02
           8   7.40000010E-02
           9   9.60000008E-02
          10   7.59999976E-02
          11   9.39999968E-02
          12   6.59999996E-02
          13   7.59999976E-02
          14   7.99999982E-02
          15   2.60000005E-02
          16   3.59999985E-02
          17   5.00000007E-02
          18  -4.00000019E-03
          19   2.19999999E-02
          20   7.80000016E-02
          21   5.20000011E-02
          22   7.00000003E-02
          23   9.39999968E-02
          24  0.129999995    
          25  0.114000000    
          26  0.131999999    
          27   9.39999968E-02
          28  0.114000000    
          29  0.123999998    
          30  0.148000002    
          31  0.167999998    
          32  0.187999994    
          33  0.186000004    
          34  0.153999999    
          35  0.137999997    
          36   8.60000029E-02
          37   7.80000016E-02
          38  0.108000003    
          39   7.59999976E-02
          40  0.112000003    
          41  0.165999994    
          42  0.136000007    
          43   9.39999968E-02
          44   8.60000029E-02
          45   3.59999985E-02
          46   3.59999985E-02
          47   9.39999968E-02
          48   8.60000029E-02
          49  0.104000002    
          50  0.100000001    
          51   6.40000030E-02
          52   7.59999976E-02
          53   4.39999998E-02
          54   4.60000001E-02
          55   4.80000004E-02
          56   4.80000004E-02
          57   5.20000011E-02
          58   5.40000014E-02
          59   2.60000005E-02
          60  -1.40000004E-02
          61  -1.20000001E-02
          62  -5.99999987E-02
          63 -0.105999999    
          64 -0.170000002    
          65 -0.194000006    
          66 -0.206000000    
          67 -0.178000003    
          68 -0.158000007    
          69 -0.175999999    
          70 -0.165999994    
          71 -0.164000005    
          72 -0.187999994    
          73 -0.200000003    
          74 -0.197999999    
          75 -0.197999999    
          76 -0.189999998    
          77 -0.195999995    
          78 -0.200000003    
          79 -0.175999999    
          80 -0.159999996    
          81 -0.114000000    
          82 -0.109999999    
          83  -5.79999983E-02
          84  -4.19999994E-02
          85  -2.99999993E-02
          86  -2.99999993E-02
          87  -9.00000036E-02
          88  -7.80000016E-02
          89 -0.109999999    
          90 -0.109999999    
          91  -8.79999995E-02
          92 -0.126000002    
          93 -0.140000001    
          94 -0.112000003    
          95  -8.20000023E-02
          96  -9.39999968E-02
          97  -8.79999995E-02
          98  -5.60000017E-02
          99  -3.20000015E-02
         100   3.99999991E-02
         101   3.40000018E-02
         102   7.59999976E-02
         103   7.19999969E-02
         104   5.99999987E-02
         105   1.40000004E-02
         106  -2.40000002E-02
         107   4.00000019E-03
         108  -5.20000011E-02
         109  -4.80000004E-02
         110  -3.40000018E-02
         111  -6.00000005E-03
         112   4.19999994E-02
         113   5.40000014E-02
         114  0.104000002    
         115   8.79999995E-02
         116   9.00000036E-02
         117   7.59999976E-02
         118   5.20000011E-02
         119   6.19999990E-02
         120   7.80000016E-02
         121   7.99999982E-02
         122  0.119999997    
         123   8.20000023E-02
         124   2.60000005E-02
         125   1.79999992E-02
         126  -2.00000009E-03
         127   7.99999982E-02
         128  0.134000003    
         129  0.101999998    
         130   9.79999974E-02
         131   7.19999969E-02
         132  0.150000006    
         133  0.181999996    
         134  0.164000005    
         135  0.167999998    
         136  0.172000006    
         137  0.181999996    
         138  0.208000004    
         139  0.225999996    
         140  0.194000006    
         141  0.197999999    
         142  0.206000000    
         143  0.222000003    
         144  0.211999997    
         145  0.194000006    
         146  0.189999998    
         147  0.186000004    
         148  0.211999997    
         149  0.202000007    
         150  0.184000000    
         151  0.131999999    
         152  0.128000006    
         153  0.115999997    
         154  0.118000001    
         155  0.122000001    
         156   7.99999982E-02
         157  0.115999997    
         158  0.115999997    
         159  0.136000007    
         160  0.105999999    
         161   2.80000009E-02
         162   5.79999983E-02
         163   1.99999996E-02
         164   4.39999998E-02
         165   6.80000037E-02
         166   2.99999993E-02
         167   6.80000037E-02
         168   6.40000030E-02
         169   6.80000037E-02
         170  0.115999997    
         171   9.60000008E-02
         172   9.00000036E-02
         173  0.108000003    
         174  0.115999997    
         175   9.00000036E-02
         176  0.126000002    
         177   9.39999968E-02
         178   8.39999989E-02
         179   7.40000010E-02
         180   7.40000010E-02
         181   5.79999983E-02
         182   7.19999969E-02
         183  0.105999999    
         184  0.114000000    
         185  0.112000003    
         186   9.60000008E-02
         187   9.60000008E-02
         188   9.00000036E-02
         189  0.100000001    
         190   9.00000036E-02
         191  0.101999998    
         192  0.129999995    
         193   9.20000002E-02
         194   7.00000003E-02
         195   4.60000001E-02
         196   5.40000014E-02
         197   3.20000015E-02
         198   4.39999998E-02
         199   1.99999996E-02
         200  -1.99999996E-02
         201  -1.99999996E-02
         202  -3.59999985E-02
         203  -5.60000017E-02
         204  -4.39999998E-02
         205   2.40000002E-02
         206   3.79999988E-02
         207   4.39999998E-02
         208   6.00000005E-03
         209   5.00000007E-02
         210   4.39999998E-02
         211   6.80000037E-02
         212   4.60000001E-02
         213   3.59999985E-02
         214   1.40000004E-02
         215  -1.79999992E-02
         216   3.40000018E-02
         217   4.39999998E-02
         218   9.39999968E-02
         219   5.60000017E-02
         220   4.00000019E-03
         221   3.99999991E-02
         222   8.39999989E-02
         223   9.00000036E-02
         224   7.99999982E-02
         225   3.79999988E-02
         226   2.99999993E-02
         227   3.20000015E-02
         228   3.59999985E-02
         229  -2.00000009E-03
         230  -4.80000004E-02
         231  -6.40000030E-02
         232   2.00000009E-03
         233   2.80000009E-02
         234  -2.60000005E-02
         235   6.00000005E-03
         236   4.19999994E-02
         237   5.40000014E-02
         238   6.80000037E-02
         239   5.40000014E-02
         240   7.19999969E-02
         241   7.99999982E-02
         242   4.19999994E-02
         243   8.20000023E-02
         244   9.20000002E-02
         245  0.104000002    
         246  0.151999995    
         247  0.122000001    
         248  0.140000001    
         249  0.100000001    
         250   9.79999974E-02
         251   6.59999996E-02
         252  0.104000002    
         253   4.60000001E-02
         254   6.59999996E-02
         255   4.19999994E-02
         256   2.60000005E-02
         257   1.40000004E-02
         258   1.99999996E-02
         259  -1.79999992E-02
         260   1.60000008E-02
         261   5.60000017E-02
         262   8.39999989E-02
         263   5.40000014E-02
         264   5.20000011E-02
         265   5.99999987E-02
         266   8.20000023E-02
         267   6.59999996E-02
         268   5.40000014E-02
         269   8.20000023E-02
         270  0.108000003    
         271  0.101999998    
         272   3.40000018E-02
